step,sim_time,action,reward
5333,52523.0,1,-10.0
5334,52524.0,0,-10.0
5335,52525.0,1,-10.0
5336,52526.0,0,-10.0
5337,52527.0,1,-10.0
5338,52528.0,0,-10.0
5339,52529.0,2,-10.0
5340,52530.0,2,-10.0
5341,52531.0,1,-10.0
5342,52532.0,1,-10.0
5343,52533.0,2,-10.0
5344,52534.0,3,-10.0
5345,52535.0,0,-10.0
5346,52536.0,3,-10.0
5347,52537.0,1,-10.0
5348,52538.0,3,-10.0
5349,52539.0,1,-10.0
5350,52540.0,2,-10.0
5351,52541.0,1,-10.0
5352,52542.0,0,-10.0
5353,52543.0,1,-10.0
5354,52544.0,1,-10.0
5355,52545.0,0,-10.0
5356,52546.0,3,-10.0
5357,52547.0,0,-10.0
5358,52548.0,0,-10.0
5359,52549.0,0,-10.0
5360,52550.0,1,-10.0
5361,52551.0,1,-10.0
5362,52552.0,0,-10.0
5363,52553.0,1,-10.0
5364,52554.0,0,-10.0
5365,52555.0,1,-10.0
5366,52556.0,2,-10.0
5367,52557.0,0,-10.0
5368,52558.0,3,-10.0
5369,52559.0,2,-10.0
5370,52560.0,1,-10.0
5371,52561.0,2,-10.0
5372,52562.0,1,-10.0
5373,52563.0,0,-10.0
5374,52564.0,1,-10.0
5375,52565.0,0,-10.0
5376,52566.0,1,-10.0
5377,52567.0,1,-10.0
5378,52568.0,0,-10.0
5379,52569.0,1,-10.0
5380,52570.0,1,-10.0
5381,52571.0,1,-10.0
5382,52572.0,0,-10.0
5383,52573.0,1,-10.0
5384,52574.0,1,-10.0
5385,52575.0,0,-10.0
5386,52576.0,0,-10.0
5387,52577.0,0,-10.0
5388,52578.0,0,-10.0
5389,52579.0,0,-10.0
5390,52580.0,3,-10.0
5391,52581.0,2,-10.0
5392,52582.0,3,-10.0
5393,52583.0,3,-10.0
5394,52584.0,1,-10.0
5395,52585.0,2,-10.0
5396,52586.0,0,-10.0
5397,52587.0,1,-10.0
5398,52588.0,0,-10.0
5399,52589.0,1,-10.0
5400,52590.0,0,-10.0
5401,52591.0,1,-10.0
5402,52592.0,2,-10.0
5403,52593.0,1,-10.0
5404,52594.0,2,-10.0
5405,52595.0,0,-10.0
5406,52596.0,2,-10.0
5407,52597.0,1,-10.0
5408,52598.0,0,-10.0
5409,52599.0,0,-10.0
5410,52600.0,1,-10.0
5411,52601.0,2,-10.0
5412,52602.0,0,-10.0
5413,52603.0,0,-10.0
5414,52604.0,2,-10.0
5415,52605.0,1,-10.0
5416,52606.0,0,-10.0
5417,52607.0,2,-10.0
5418,52608.0,3,-10.0
5419,52609.0,2,-10.0
5420,52610.0,1,-10.0
5421,52611.0,2,-10.0
5422,52612.0,1,-10.0
5423,52613.0,2,-10.0
5424,52614.0,0,-10.0
5425,52615.0,1,-10.0
5426,52616.0,1,-10.0
5427,52617.0,1,-10.0
5428,52618.0,2,-10.0
5429,52619.0,1,-10.0
5430,52620.0,1,-10.0
5431,52621.0,1,-10.0
5432,52622.0,3,-10.0
5433,52623.0,0,-10.0
5434,52624.0,1,-10.0
5435,52625.0,1,-10.0
5436,52626.0,2,-10.0
5437,52627.0,0,-10.0
5438,52628.0,0,-10.0
5439,52629.0,0,-10.0
5440,52630.0,1,-10.0
5441,52631.0,1,-10.0
5442,52632.0,3,-10.0
5443,52633.0,2,-10.0
5444,52634.0,1,-10.0
5445,52635.0,3,-10.0
5446,52636.0,3,-10.0
5447,52637.0,0,-10.0
5448,52638.0,0,-10.0
5449,52639.0,3,-10.0
5450,52640.0,1,-10.0
5451,52641.0,0,-10.0
5452,52642.0,1,-10.0
5453,52643.0,1,-10.0
5454,52644.0,1,-10.0
5455,52645.0,1,-10.0
5456,52646.0,3,-10.0
5457,52647.0,3,-10.0
5458,52648.0,1,-10.0
5459,52649.0,1,-10.0
5460,52650.0,3,-10.0
5461,52651.0,3,-10.0
5462,52652.0,0,-10.0
5463,52653.0,0,-10.0
5464,52654.0,0,-10.0
5465,52655.0,2,-10.0
5466,52656.0,0,-10.0
5467,52657.0,1,-10.0
5468,52658.0,0,-10.0
5469,52659.0,1,-10.0
5470,52660.0,2,-10.0
5471,52661.0,0,-10.0
5472,52662.0,3,-10.0
5473,52663.0,1,-10.0
5474,52664.0,3,-10.0
5475,52665.0,2,-10.0
5476,52666.0,0,-10.0
5477,52667.0,3,-10.0
5478,52668.0,1,-10.0
5479,52669.0,3,-10.0
5480,52670.0,1,-10.0
5481,52671.0,3,-10.0
5482,52672.0,2,-10.0
5483,52673.0,0,-10.0
5484,52674.0,0,-10.0
5485,52675.0,1,-10.0
5486,52676.0,1,-10.0
5487,52677.0,1,-10.0
5488,52678.0,3,-10.0
5489,52679.0,1,-10.0
5490,52680.0,0,-10.0
5491,52681.0,3,-10.0
5492,52682.0,2,-10.0
5493,52683.0,1,-10.0
5494,52684.0,0,-10.0
5495,52685.0,1,-10.0
5496,52686.0,0,-10.0
5497,52687.0,0,-10.0
5498,52688.0,1,-10.0
5499,52689.0,1,-10.0
5500,52690.0,1,-10.0
5501,52691.0,0,-10.0
5502,52692.0,1,-10.0
5503,52693.0,1,-10.0
5504,52694.0,2,-10.0
5505,52695.0,0,-10.0
5506,52696.0,2,-10.0
5507,52697.0,0,-10.0
5508,52698.0,0,-10.0
5509,52699.0,0,-10.0
5510,52700.0,0,-10.0
5511,52701.0,1,-10.0
5512,52702.0,0,-10.0
5513,52703.0,0,-10.0
5514,52704.0,2,-10.0
5515,52705.0,1,-10.0
5516,52706.0,3,-10.0
5517,52707.0,1,-10.0
5518,52708.0,1,-10.0
5519,52709.0,3,-10.0
5520,52710.0,0,-10.0
5521,52711.0,0,-10.0
5522,52712.0,1,-10.0
5523,52713.0,0,-10.0
5524,52714.0,1,-10.0
5525,52715.0,2,-10.0
5526,52716.0,3,-10.0
5527,52717.0,3,-10.0
5528,52718.0,0,-10.0
5529,52719.0,3,-10.0
5530,52720.0,0,-10.0
5531,52721.0,1,-10.0
5532,52722.0,1,-10.0
5533,52723.0,3,-10.0
5534,52724.0,3,-10.0
5535,52725.0,0,-10.0
5536,52726.0,3,-10.0
5537,52727.0,1,-10.0
5538,52728.0,1,-10.0
5539,52729.0,0,-10.0
5540,52730.0,0,-10.0
5541,52731.0,3,-10.0
5542,52732.0,1,-10.0
5543,52733.0,1,-10.0
5544,52734.0,1,-10.0
5545,52735.0,1,-10.0
5546,52736.0,1,-10.0
5547,52737.0,1,-10.0
5548,52738.0,0,-10.0
5549,52739.0,2,-10.0
5550,52740.0,1,-10.0
5551,52741.0,0,-10.0
5552,52742.0,1,-10.0
5553,52743.0,0,-10.0
5554,52744.0,1,-10.0
5555,52745.0,1,-10.0
5556,52746.0,1,-10.0
5557,52747.0,1,-10.0
5558,52748.0,0,-10.0
5559,52749.0,2,-10.0
5560,52750.0,0,-10.0
5561,52751.0,3,-10.0
5562,52752.0,1,-10.0
5563,52753.0,2,-10.0
5564,52754.0,1,-10.0
5565,52755.0,3,-10.0
5566,52756.0,0,-10.0
5567,52757.0,0,-10.0
5568,52758.0,1,-10.0
5569,52759.0,1,-10.0
5570,52760.0,3,-10.0
5571,52761.0,3,-10.0
5572,52762.0,0,-10.0
5573,52763.0,0,-10.0
5574,52764.0,0,-10.0
5575,52765.0,1,-10.0
5576,52766.0,1,-10.0
5577,52767.0,0,-10.0
5578,52768.0,0,-10.0
5579,52769.0,1,-10.0
5580,52770.0,1,-10.0
5581,52771.0,2,-10.0
5582,52772.0,1,-10.0
5583,52773.0,2,-10.0
5584,52774.0,1,-10.0
5585,52775.0,1,-10.0
5586,52776.0,1,-10.0
5587,52777.0,1,-10.0
5588,52778.0,0,-10.0
5589,52779.0,2,-10.0
5590,52780.0,0,-10.0
5591,52781.0,1,-10.0
5592,52782.0,1,-10.0
5593,52783.0,0,-10.0
5594,52784.0,3,-10.0
5595,52785.0,2,-10.0
5596,52786.0,0,-10.0
5597,52787.0,2,-10.0
5598,52788.0,0,-10.0
5599,52789.0,0,-10.0
5600,52790.0,2,-10.0
5601,52791.0,3,-10.0
5602,52792.0,2,-10.0
5603,52793.0,1,-10.0
5604,52794.0,1,-10.0
5605,52795.0,1,-10.0
5606,52796.0,3,-10.0
5607,52797.0,0,-10.0
5608,52798.0,2,-10.0
5609,52799.0,1,-10.0
5610,52800.0,1,-10.0
5611,52801.0,0,-10.0
5612,52802.0,1,-10.0
5613,52803.0,3,-10.0
5614,52804.0,1,-10.0
5615,52805.0,1,-10.0
5616,52806.0,0,-10.0
5617,52807.0,1,-10.0
5618,52808.0,3,-10.0
5619,52809.0,3,-10.0
5620,52810.0,1,-10.0
5621,52811.0,1,-10.0
5622,52812.0,0,-10.0
5623,52813.0,0,-10.0
5624,52814.0,1,-10.0
5625,52815.0,0,-10.0
5626,52816.0,1,-10.0
5627,52817.0,1,-10.0
5628,52818.0,0,-10.0
5629,52819.0,0,-10.0
5630,52820.0,2,-10.0
5631,52821.0,1,-10.0
5632,52822.0,1,-10.0
5633,52823.0,0,-10.0
5634,52824.0,1,-10.0
5635,52825.0,1,-10.0
5636,52826.0,0,-10.0
5637,52827.0,0,-10.0
5638,52828.0,0,-10.0
5639,52829.0,0,-10.0
5640,52830.0,0,-10.0
5641,52831.0,1,-10.0
5642,52832.0,1,-10.0
5643,52833.0,1,-10.0
5644,52834.0,1,-10.0
5645,52835.0,1,-10.0
5646,52836.0,0,-10.0
5647,52837.0,1,-10.0
5648,52838.0,0,-10.0
5649,52839.0,0,-10.0
5650,52840.0,0,-10.0
5651,52841.0,1,-10.0
5652,52842.0,1,-10.0
5653,52843.0,1,-10.0
5654,52844.0,3,-10.0
5655,52845.0,1,-10.0
5656,52846.0,0,-10.0
5657,52847.0,0,-10.0
5658,52848.0,1,-10.0
5659,52849.0,0,-10.0
5660,52850.0,2,-10.0
5661,52851.0,0,-10.0
5662,52852.0,1,-10.0
5663,52853.0,1,-10.0
5664,52854.0,3,-10.0
5665,52855.0,1,-10.0
5666,52856.0,3,-10.0
5667,52857.0,1,-10.0
5668,52858.0,0,-10.0
5669,52859.0,1,-10.0
5670,52860.0,3,-10.0
5671,52861.0,0,-10.0
5672,52862.0,1,-10.0
5673,52863.0,0,-10.0
5674,52864.0,1,-10.0
5675,52865.0,2,-10.0
5676,52866.0,2,-10.0
5677,52867.0,1,-10.0
5678,52868.0,1,-10.0
5679,52869.0,1,-10.0
5680,52870.0,1,-10.0
5681,52871.0,0,-10.0
5682,52872.0,1,-10.0
5683,52873.0,2,-10.0
5684,52874.0,0,-10.0
5685,52875.0,0,-10.0
5686,52876.0,1,-10.0
5687,52877.0,1,-10.0
5688,52878.0,0,-10.0
5689,52879.0,0,-10.0
5690,52880.0,0,-10.0
5691,52881.0,1,-10.0
5692,52882.0,3,-10.0
5693,52883.0,1,-10.0
5694,52884.0,3,-10.0
5695,52885.0,0,-10.0
5696,52886.0,2,-10.0
5697,52887.0,1,-10.0
5698,52888.0,3,-10.0
5699,52889.0,0,-10.0
5700,52890.0,0,-10.0
5701,52891.0,1,-10.0
5702,52892.0,1,-10.0
5703,52893.0,3,-10.0
5704,52894.0,2,-10.0
5705,52895.0,1,-10.0
5706,52896.0,1,-10.0
5707,52897.0,0,-10.0
5708,52898.0,1,-10.0
5709,52899.0,0,-10.0
5710,52900.0,1,-10.0
5711,52901.0,0,-10.0
5712,52902.0,1,-10.0
5713,52903.0,3,-10.0
5714,52904.0,2,-10.0
5715,52905.0,1,-10.0
5716,52906.0,1,-10.0
5717,52907.0,0,-10.0
5718,52908.0,3,-10.0
5719,52909.0,3,-10.0
5720,52910.0,2,-10.0
5721,52911.0,2,-10.0
5722,52912.0,2,-10.0
5723,52913.0,1,-10.0
5724,52914.0,0,-10.0
5725,52915.0,0,-10.0
5726,52916.0,1,-10.0
5727,52917.0,1,-10.0
5728,52918.0,1,-10.0
5729,52919.0,2,-10.0
5730,52920.0,2,-10.0
5731,52921.0,0,-10.0
5732,52922.0,3,-10.0
5733,52923.0,1,-10.0
5734,52924.0,0,-10.0
5735,52925.0,1,-10.0
5736,52926.0,1,-10.0
5737,52927.0,3,-10.0
5738,52928.0,0,-10.0
5739,52929.0,3,-10.0
5740,52930.0,1,-10.0
5741,52931.0,0,-10.0
5742,52932.0,0,-10.0
5743,52933.0,1,-10.0
5744,52934.0,3,-10.0
5745,52935.0,1,-10.0
5746,52936.0,0,-10.0
5747,52937.0,1,-10.0
5748,52938.0,3,-10.0
5749,52939.0,1,-10.0
5750,52940.0,1,-10.0
5751,52941.0,0,-10.0
5752,52942.0,1,-10.0
5753,52943.0,0,-10.0
5754,52944.0,3,-10.0
5755,52945.0,3,-10.0
5756,52946.0,0,-10.0
5757,52947.0,0,-10.0
5758,52948.0,1,-10.0
5759,52949.0,0,-10.0
5760,52950.0,0,-10.0
5761,52951.0,0,-10.0
5762,52952.0,0,-10.0
5763,52953.0,1,-10.0
5764,52954.0,1,-10.0
5765,52955.0,1,-10.0
5766,52956.0,0,-10.0
5767,52957.0,1,-10.0
5768,52958.0,1,-10.0
5769,52959.0,3,-10.0
5770,52960.0,3,-10.0
5771,52961.0,1,-10.0
5772,52962.0,1,-10.0
5773,52963.0,1,-10.0
5774,52964.0,0,-10.0
5775,52965.0,3,-10.0
5776,52966.0,0,-10.0
5777,52967.0,1,-10.0
5778,52968.0,1,-10.0
5779,52969.0,1,-10.0
5780,52970.0,1,-10.0
5781,52971.0,0,-10.0
5782,52972.0,1,-10.0
5783,52973.0,1,-10.0
5784,52974.0,0,-10.0
5785,52975.0,2,-10.0
5786,52976.0,1,-10.0
5787,52977.0,3,-10.0
5788,52978.0,3,-10.0
5789,52979.0,3,-10.0
5790,52980.0,2,-10.0
5791,52981.0,0,-10.0
5792,52982.0,1,-10.0
5793,52983.0,2,-10.0
5794,52984.0,3,-10.0
5795,52985.0,3,-10.0
5796,52986.0,0,-10.0
5797,52987.0,2,-10.0
5798,52988.0,0,-10.0
5799,52989.0,1,-10.0
5800,52990.0,3,-10.0
5801,52991.0,0,-10.0
5802,52992.0,3,-10.0
5803,52993.0,3,-10.0
5804,52994.0,1,-10.0
5805,52995.0,3,-10.0
5806,52996.0,2,-10.0
5807,52997.0,1,-10.0
5808,52998.0,3,-10.0
5809,52999.0,0,-10.0
5810,53000.0,1,-10.0
5811,53001.0,2,-10.0
5812,53002.0,2,-10.0
5813,53003.0,0,-10.0
5814,53004.0,0,-10.0
5815,53005.0,1,-10.0
5816,53006.0,3,-10.0
5817,53007.0,0,-10.0
5818,53008.0,1,-10.0
5819,53009.0,1,-10.0
5820,53010.0,1,-10.0
5821,53011.0,0,-10.0
5822,53012.0,0,-10.0
5823,53013.0,0,-10.0
5824,53014.0,2,-10.0
5825,53015.0,1,-10.0
5826,53016.0,0,-10.0
5827,53017.0,0,-10.0
5828,53018.0,2,-10.0
5829,53019.0,0,-10.0
5830,53020.0,2,-10.0
5831,53021.0,0,-10.0
5832,53022.0,1,-10.0
5833,53023.0,0,-10.0
5834,53024.0,2,-10.0
5835,53025.0,1,-10.0
5836,53026.0,3,-10.0
5837,53027.0,1,-10.0
5838,53028.0,0,-10.0
5839,53029.0,2,-10.0
5840,53030.0,0,-10.0
5841,53031.0,3,-10.0
5842,53032.0,1,-10.0
5843,53033.0,1,-10.0
5844,53034.0,3,-10.0
5845,53035.0,0,-10.0
5846,53036.0,0,-10.0
5847,53037.0,1,-10.0
5848,53038.0,2,-10.0
5849,53039.0,1,-10.0
5850,53040.0,3,-10.0
5851,53041.0,0,-10.0
5852,53042.0,0,-10.0
5853,53043.0,3,-10.0
5854,53044.0,2,-10.0
5855,53045.0,0,-10.0
5856,53046.0,1,-10.0
5857,53047.0,0,-10.0
5858,53048.0,1,-10.0
5859,53049.0,1,-10.0
5860,53050.0,1,-10.0
5861,53051.0,0,-10.0
5862,53052.0,1,-10.0
5863,53053.0,2,-10.0
5864,53054.0,1,-10.0
5865,53055.0,3,-10.0
5866,53056.0,2,-10.0
5867,53057.0,1,-10.0
5868,53058.0,2,-10.0
5869,53059.0,1,-10.0
5870,53060.0,1,-10.0
5871,53061.0,3,-10.0
5872,53062.0,3,-10.0
5873,53063.0,1,-10.0
5874,53064.0,1,-10.0
5875,53065.0,2,-10.0
5876,53066.0,1,-10.0
5877,53067.0,1,-10.0
5878,53068.0,1,-10.0
5879,53069.0,2,-10.0
5880,53070.0,0,-10.0
5881,53071.0,3,-10.0
5882,53072.0,1,-10.0
5883,53073.0,1,-10.0
5884,53074.0,1,-10.0
5885,53075.0,0,-10.0
5886,53076.0,1,-10.0
5887,53077.0,3,-10.0
5888,53078.0,1,-10.0
5889,53079.0,0,-10.0
5890,53080.0,1,-10.0
5891,53081.0,0,-10.0
5892,53082.0,2,-10.0
5893,53083.0,0,-10.0
5894,53084.0,0,-10.0
5895,53085.0,1,-10.0
5896,53086.0,0,-10.0
5897,53087.0,2,-10.0
5898,53088.0,1,-10.0
5899,53089.0,1,-10.0
5900,53090.0,3,-10.0
5901,53091.0,0,-10.0
5902,53092.0,3,-10.0
5903,53093.0,1,-10.0
5904,53094.0,1,-10.0
5905,53095.0,3,-10.0
5906,53096.0,2,-10.0
5907,53097.0,0,-10.0
5908,53098.0,1,-10.0
5909,53099.0,1,-10.0
5910,53100.0,1,-10.0
5911,53101.0,3,-10.0
5912,53102.0,0,-10.0
5913,53103.0,1,-10.0
5914,53104.0,1,-10.0
5915,53105.0,3,-10.0
5916,53106.0,3,-10.0
5917,53107.0,3,-10.0
5918,53108.0,1,-10.0
5919,53109.0,1,-10.0
5920,53110.0,0,-10.0
5921,53111.0,3,-10.0
5922,53112.0,1,-10.0
5923,53113.0,3,-10.0
5924,53114.0,1,-10.0
5925,53115.0,2,-10.0
5926,53116.0,1,-10.0
5927,53117.0,3,-10.0
5928,53118.0,0,-10.0
5929,53119.0,3,-10.0
5930,53120.0,3,-10.0
5931,53121.0,0,-10.0
5932,53122.0,1,-10.0
5933,53123.0,1,-10.0
5934,53124.0,1,-10.0
5935,53125.0,1,-10.0
5936,53126.0,1,-10.0
5937,53127.0,1,-10.0
5938,53128.0,1,-10.0
5939,53129.0,1,-10.0
5940,53130.0,1,-10.0
5941,53131.0,1,-10.0
5942,53132.0,2,-10.0
5943,53133.0,2,-10.0
5944,53134.0,1,-10.0
5945,53135.0,2,-10.0
5946,53136.0,2,-10.0
5947,53137.0,1,-10.0
5948,53138.0,2,-10.0
5949,53139.0,1,-10.0
5950,53140.0,3,-10.0
5951,53141.0,1,-10.0
5952,53142.0,3,-10.0
5953,53143.0,0,-10.0
5954,53144.0,0,-10.0
5955,53145.0,1,-10.0
5956,53146.0,0,-10.0
5957,53147.0,0,-10.0
5958,53148.0,3,-10.0
5959,53149.0,3,-10.0
5960,53150.0,0,-10.0
5961,53151.0,0,-10.0
5962,53152.0,2,-10.0
5963,53153.0,1,-10.0
5964,53154.0,0,-10.0
5965,53155.0,3,-10.0
5966,53156.0,0,-10.0
5967,53157.0,1,-10.0
5968,53158.0,0,-10.0
5969,53159.0,0,-10.0
5970,53160.0,1,-10.0
5971,53161.0,2,-10.0
5972,53162.0,1,-10.0
5973,53163.0,1,-10.0
5974,53164.0,0,-10.0
5975,53165.0,1,-10.0
5976,53166.0,1,-10.0
5977,53167.0,1,-10.0
5978,53168.0,0,-10.0
5979,53169.0,1,-10.0
5980,53170.0,1,-10.0
5981,53171.0,1,-10.0
5982,53172.0,2,-10.0
5983,53173.0,2,-10.0
5984,53174.0,1,-10.0
5985,53175.0,1,-10.0
5986,53176.0,0,-10.0
5987,53177.0,0,-10.0
5988,53178.0,1,-10.0
5989,53179.0,0,-10.0
5990,53180.0,2,-10.0
5991,53181.0,0,-10.0
5992,53182.0,1,-10.0
5993,53183.0,1,-10.0
5994,53184.0,3,-10.0
5995,53185.0,1,-10.0
5996,53186.0,1,-10.0
5997,53187.0,3,-10.0
5998,53188.0,1,-10.0
5999,53189.0,1,-10.0
6000,53190.0,0,-10.0
6001,53191.0,1,-10.0
6002,53192.0,1,-10.0
6003,53193.0,2,-10.0
6004,53194.0,1,-10.0
6005,53195.0,1,-10.0
6006,53196.0,1,-10.0
6007,53197.0,0,-10.0
6008,53198.0,0,-10.0
6009,53199.0,1,-10.0
6010,53200.0,3,-10.0
6011,53201.0,1,-10.0
6012,53202.0,1,-10.0
6013,53203.0,1,-10.0
6014,53204.0,1,-10.0
6015,53205.0,2,-10.0
6016,53206.0,1,-10.0
6017,53207.0,0,-10.0
6018,53208.0,0,-10.0
6019,53209.0,3,-10.0
6020,53210.0,1,-10.0
6021,53211.0,1,-10.0
6022,53212.0,0,-10.0
6023,53213.0,1,-10.0
6024,53214.0,1,-10.0
6025,53215.0,0,-10.0
6026,53216.0,1,-10.0
6027,53217.0,1,-10.0
6028,53218.0,3,-10.0
6029,53219.0,0,-10.0
6030,53220.0,1,-10.0
6031,53221.0,1,-10.0
6032,53222.0,0,-10.0
6033,53223.0,1,-10.0
6034,53224.0,3,-10.0
6035,53225.0,1,-10.0
6036,53226.0,2,-10.0
6037,53227.0,3,-10.0
6038,53228.0,1,-10.0
6039,53229.0,1,-10.0
6040,53230.0,1,-10.0
6041,53231.0,1,-10.0
6042,53232.0,1,-10.0
6043,53233.0,3,-10.0
6044,53234.0,1,-10.0
6045,53235.0,1,-10.0
6046,53236.0,1,-10.0
6047,53237.0,1,-10.0
6048,53238.0,1,-10.0
6049,53239.0,0,-10.0
6050,53240.0,1,-10.0
6051,53241.0,1,-10.0
6052,53242.0,3,-10.0
6053,53243.0,3,-10.0
6054,53244.0,3,-10.0
6055,53245.0,3,-10.0
6056,53246.0,3,-10.0
6057,53247.0,0,-10.0
6058,53248.0,0,-10.0
6059,53249.0,1,-10.0
6060,53250.0,1,-10.0
6061,53251.0,2,-10.0
6062,53252.0,2,-10.0
6063,53253.0,1,-10.0
6064,53254.0,0,-10.0
6065,53255.0,3,-10.0
6066,53256.0,2,-10.0
6067,53257.0,2,-10.0
6068,53258.0,1,-10.0
6069,53259.0,0,-10.0
6070,53260.0,1,-10.0
6071,53261.0,2,-10.0
6072,53262.0,2,-10.0
6073,53263.0,0,-10.0
6074,53264.0,1,-10.0
6075,53265.0,3,-10.0
6076,53266.0,0,-10.0
6077,53267.0,0,-10.0
6078,53268.0,1,-10.0
6079,53269.0,3,-10.0
6080,53270.0,1,-10.0
6081,53271.0,0,-10.0
6082,53272.0,1,-10.0
6083,53273.0,0,-10.0
6084,53274.0,0,-10.0
6085,53275.0,1,-10.0
6086,53276.0,1,-10.0
6087,53277.0,1,-10.0
6088,53278.0,3,-10.0
6089,53279.0,0,-10.0
6090,53280.0,3,-10.0
6091,53281.0,2,-10.0
6092,53282.0,0,-10.0
6093,53283.0,2,-10.0
6094,53284.0,2,-10.0
6095,53285.0,3,-10.0
6096,53286.0,1,-10.0
6097,53287.0,1,-10.0
6098,53288.0,1,-10.0
6099,53289.0,1,-10.0
6100,53290.0,1,-10.0
6101,53291.0,0,-10.0
6102,53292.0,1,-10.0
6103,53293.0,1,-10.0
6104,53294.0,1,-10.0
6105,53295.0,1,-10.0
6106,53296.0,1,-10.0
6107,53297.0,0,-10.0
6108,53298.0,3,-10.0
6109,53299.0,1,-10.0
6110,53300.0,1,-10.0
6111,53301.0,1,-10.0
6112,53302.0,1,-10.0
6113,53303.0,1,-10.0
6114,53304.0,1,-10.0
6115,53305.0,1,-10.0
6116,53306.0,1,-10.0
6117,53307.0,3,-10.0
6118,53308.0,1,-10.0
6119,53309.0,2,-10.0
6120,53310.0,1,-10.0
6121,53311.0,1,-10.0
6122,53312.0,0,-10.0
6123,53313.0,1,-10.0
6124,53314.0,1,-10.0
6125,53315.0,1,-10.0
6126,53316.0,1,-10.0
6127,53317.0,0,-10.0
6128,53318.0,1,-10.0
6129,53319.0,1,-10.0
6130,53320.0,1,-10.0
6131,53321.0,0,-10.0
6132,53322.0,1,-10.0
6133,53323.0,3,-10.0
6134,53324.0,2,-10.0
6135,53325.0,1,-10.0
6136,53326.0,1,-10.0
6137,53327.0,1,-10.0
6138,53328.0,3,-10.0
6139,53329.0,0,-10.0
6140,53330.0,0,-10.0
6141,53331.0,0,-10.0
6142,53332.0,2,-10.0
6143,53333.0,2,-10.0
6144,53334.0,3,-10.0
6145,53335.0,0,-10.0
6146,53336.0,1,-10.0
6147,53337.0,0,-10.0
6148,53338.0,3,-10.0
6149,53339.0,1,-10.0
6150,53340.0,2,-10.0
6151,53341.0,1,-10.0
6152,53342.0,1,-10.0
6153,53343.0,1,-10.0
6154,53344.0,0,-10.0
6155,53345.0,1,-10.0
6156,53346.0,0,-10.0
6157,53347.0,1,-10.0
6158,53348.0,0,-10.0
6159,53349.0,1,-10.0
6160,53350.0,1,-10.0
6161,53351.0,0,-10.0
6162,53352.0,0,-10.0
6163,53353.0,2,-10.0
6164,53354.0,3,-10.0
6165,53355.0,3,-10.0
6166,53356.0,1,-10.0
6167,53357.0,3,-10.0
6168,53358.0,1,-10.0
6169,53359.0,1,-10.0
6170,53360.0,0,-10.0
6171,53361.0,2,-10.0
6172,53362.0,1,-10.0
6173,53363.0,2,-10.0
6174,53364.0,1,-10.0
6175,53365.0,1,-10.0
6176,53366.0,3,-10.0
6177,53367.0,3,-10.0
6178,53368.0,0,-10.0
6179,53369.0,1,-10.0
6180,53370.0,0,-10.0
6181,53371.0,1,-10.0
6182,53372.0,3,-10.0
6183,53373.0,1,-10.0
6184,53374.0,2,-10.0
6185,53375.0,0,-10.0
6186,53376.0,1,-10.0
6187,53377.0,0,-10.0
6188,53378.0,1,-10.0
6189,53379.0,1,-10.0
6190,53380.0,1,-10.0
6191,53381.0,2,-10.0
6192,53382.0,0,-10.0
6193,53383.0,0,-10.0
6194,53384.0,1,-10.0
6195,53385.0,2,-10.0
6196,53386.0,0,-10.0
6197,53387.0,3,-10.0
6198,53388.0,1,-10.0
6199,53389.0,2,-10.0
6200,53390.0,2,-10.0
6201,53391.0,0,-10.0
6202,53392.0,3,-10.0
6203,53393.0,1,-10.0
6204,53394.0,3,-10.0
6205,53395.0,1,-10.0
6206,53396.0,0,-10.0
6207,53397.0,2,-10.0
6208,53398.0,3,-10.0
6209,53399.0,1,-10.0
6210,53400.0,1,-10.0
6211,53401.0,2,-10.0
6212,53402.0,2,-10.0
6213,53403.0,1,-10.0
6214,53404.0,1,-10.0
6215,53405.0,3,-10.0
6216,53406.0,1,-10.0
6217,53407.0,1,-10.0
6218,53408.0,2,-10.0
6219,53409.0,2,-10.0
6220,53410.0,0,-10.0
6221,53411.0,0,-10.0
6222,53412.0,0,-10.0
6223,53413.0,1,-10.0
6224,53414.0,1,-10.0
6225,53415.0,1,-10.0
6226,53416.0,1,-10.0
6227,53417.0,1,-10.0
6228,53418.0,0,-10.0
6229,53419.0,1,-10.0
6230,53420.0,2,-10.0
6231,53421.0,3,-10.0
6232,53422.0,1,-10.0
6233,53423.0,0,-10.0
6234,53424.0,1,-10.0
6235,53425.0,1,-10.0
6236,53426.0,0,-10.0
6237,53427.0,1,-10.0
6238,53428.0,0,-10.0
6239,53429.0,0,-10.0
6240,53430.0,1,-10.0
6241,53431.0,1,-10.0
6242,53432.0,1,-10.0
6243,53433.0,0,-10.0
6244,53434.0,0,-10.0
6245,53435.0,2,-10.0
6246,53436.0,1,-10.0
6247,53437.0,2,-10.0
6248,53438.0,3,-10.0
6249,53439.0,3,-10.0
6250,53440.0,3,-10.0
6251,53441.0,1,-10.0
6252,53442.0,3,-10.0
6253,53443.0,0,-10.0
6254,53444.0,0,-10.0
6255,53445.0,1,-10.0
6256,53446.0,1,-10.0
6257,53447.0,1,-10.0
6258,53448.0,2,-10.0
6259,53449.0,1,-10.0
6260,53450.0,2,-10.0
6261,53451.0,0,-10.0
6262,53452.0,2,-10.0
6263,53453.0,0,-10.0
6264,53454.0,2,-10.0
